id,value
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09496769650157273
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08776467430858091
07-01-2026 10:05||NIFTY27JAN2625200CE,0.05390467391666702
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11351135743263902
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0937278415310702
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18579324511804732
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17925261687007865
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16080769356436264
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10008445627442604
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10327860243082658
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10551118424508621
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10349677550418893
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10013834910574078
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1787844581044226
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09199201593549655
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08693006944999447
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08614832340953596
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08367563633698266
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17229738100559627
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16179813327510564
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15594860828194484
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14505392970628758
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11484203826465955
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10173180721914205
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09097814407701406
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17031468211926967
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654606594610089
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09686019422076358
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09524487951027036
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08939251109265632
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15911104659633726
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11004396060079498
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11530665930072181
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11079606979117301
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09602389406817832
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09194886307691681
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08997566642651508
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18100351345704188
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15892467107684755
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14258227016231503
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11637065633474657
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12384257921607503
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11502244738615842
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09555404530855202
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09113869765432489
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17756165014781977
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12231296108474612
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11162979603116166
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13180310144144758
07-01-2026 10:40||NIFTY27JAN2625400CE,0.116794285014295
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1062055149590108
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0998906963410613
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09270228202607164
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0888978190835221
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1710446277562457
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11112348822546159
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11932217659305068
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0944553002118256
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08723572501847991
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17656775676050473
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15984594121184806
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11304710458783208
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1013348649850775
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15555938071045894
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12363485625949368
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10273347186423638
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16055947757094932
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09002518348932088
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15630401191674378
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14038215464656173
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12995856146303483
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0069447546298230835
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09485821928901243
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08992624401812128
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14907366747763057
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12898947564417682
07-01-2026 11:10||NIFTY27JAN2625200CE,0.09131465493974004
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1123630681167764
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10062580478298914
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09401458348879209
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08695185875544366
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17104863818444263
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12744782761765344
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11803449123056763
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09541785004089459
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09096523922105999
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17991779979233252
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15988602998088142
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12236441412714923
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13349635001178045
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0973274057024285
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09344305716554466
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17883050657044283
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481591061199083
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12655615388440367
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13937997879712904
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10327398136440513
07-01-2026 11:25||NIFTY27JAN2625800CE,0.09663814942149761
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0986605473121896
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09598201939631651
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09148541690308967
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15393240417767137
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148699743800643
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225412373688676
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08722104637723804
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17121946469495475
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14293028813902497
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10598974707881577
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10001124832674901
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17052788166688368
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11577035874053158
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11439088263638506
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1119793600914729
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08846338315081537
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17031851138626206
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13713668183427993
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10417552272479587
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08543165355041578
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1757792373794945
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1534775380392292
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12245345345760722
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09320647652677586
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08900401254720558
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15212555610896145
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1411565024044383
07-01-2026 12:00||NIFTY27JAN2625500CE,0.10975179762910757
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1092394653479385
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08717319121825531
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1579587550887175
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15172966634718554
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1447597253302124
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10096782408255695
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09781002667850751
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09049351103791259
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08871260780746065
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862131746441936
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16819688338312772
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1150915625748363
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08771823173964227
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15111275771829327
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11392234920902265
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10809405333299495
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14801841533685087
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11826402927793485
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11547903928901647
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16831434177444615
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14564676717319525
07-01-2026 12:20||NIFTY27JAN2625100PE,0.110153265476613
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09591754279483412
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14580786668131102
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13579612311449465
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13086526142106383
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135166132524614
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09019496852107714
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17950069819059303
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16814512576033724
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16256082312391748
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14169799001185476
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359325684658204
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13584701329633708
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09152992126744117
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10973919981161478
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12957131693014332
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1217489863054794
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09125377740549694
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08714141152466764
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11093371953036946
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09884394019846511
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17753828122689008
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16635896956743776
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11946727641464475
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11440703323937261
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10221948852354343
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08765118682724318
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14543937589114078
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12924263407415287
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10857422089278608
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09056546005291888
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17976560878098588
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1736869299823215
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10814884258085063
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12291290738958591
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12337543176517135
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16860279089593802
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14571938972341839
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13482346431892236
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12852244917606392
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10480213813060238
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17417144075282945
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298253182433174
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1154080888398793
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11789310074249788
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0937480660722588
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14603944768787241
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13036658674325702
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11753078198573726
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09765916037568273
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08671035860614347
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349156070626281
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11726762239703607
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11707819681453568
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10972182238823408
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1043019829940365
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08788274386272193
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16767656228591526
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400426158006726
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12460840398029031
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11948752357949112
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11438812877564286
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08726399452725866
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15554124572696335
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1333469590311386
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12812549807991422
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10806892315567364
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08931656518122982
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08811001332332273
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08742945085061483
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16611636585116873
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14419329103236095
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13297600915242655
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11763054703636139
07-01-2026 13:30||NIFTY27JAN2625300CE,0.140217673303437
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1064928929223198
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10408778123532039
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08729201574733074
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17268982580618425
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15558006130779667
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15029116400961043
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1071668398274814
07-01-2026 13:35||NIFTY27JAN2625200CE,0.17138084133102424
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15246886284474293
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14973197842686142
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11274474471096561
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1079687239835433
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09478062242780078
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17247948236801525
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15526539742610823
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13277533196492397
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14459064188300358
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13083257611060423
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17891467018919777
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17290460593930754
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612466170672498
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14431658864262553
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10753340586329996
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13470682265311823
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10777557431345502
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08940862051271492
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1765308810206881
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17171538857714735
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12169504339364129
07-01-2026 14:00||NIFTY27JAN2625500CE,0.113139303046771
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10304129970068274
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09248436807248919
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16712883937128592
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1565455806149318
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14496373818234567
07-01-2026 14:05||NIFTY27JAN2625900CE,0.10024771061577892
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09576784453566876
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08886938947714824
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1754311507767979
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16752944770829972
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296486452199134
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09227243495913436
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08980496298045076
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08627433164211504
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12666571207022054
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10738206664484537
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09548334700986046
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08907417589620599
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17372231013535622
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13924798694591398
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12011577583802624
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10497631028464606
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08793232579783974
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17274963455967624
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11936442187872426
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10677125997666445
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09920638760446451
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08913293933498323
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12376555895831351
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10912510101613838
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11583061196328623
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0861034186248399
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16628199620020442
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16207179916836448
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14514726341771222
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12904148760370643
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11308433536644531
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08822874368054003
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08639197120367864
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17635313120889998
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16340727716611397
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10729895159409189
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12264707960259755
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09192038694305975
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17778527557166574
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16878612962344314
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15793957104411693
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14064597310613156
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11951159441603383
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17273341717708865
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11868694043614889
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1176558612982067
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08934879268492224
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08789625830862244
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1642293030371396
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15269970440472228
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13515607169271532
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0983559859824473
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08811011950557947
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1741002098913327
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11011799563318556
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10047533020829227
07-01-2026 15:00||NIFTY27JAN2626000CE,0.092207680312662
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08569819696488727
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15908001668181027
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14218566520507583
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11166619044481327
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09196429780271181
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08523888287238546
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17839150869159381
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17025879547567616
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14867058780073827
07-01-2026 15:10||NIFTY27JAN2624500PE,0.143205608289741
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08435942472623258
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16007821889470972
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1220819015438417
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11119991720980897
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09395534774836611
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1662171784333425
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09257578521610478
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08595976967415823
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131696113850705
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10592085798194029
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08967109031697981
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08341307636794686
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08116327185070943
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1650688590695751
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15374578755206342
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10918748307739565
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10202943605176998
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08742535487732025
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18183764083528356
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1660720025264357
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12561817704338687
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12064411551777157
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09117279175557311
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08673956906417206
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08572062679607723
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08180960072379818
